current_time,temp,humidity,main
2026-07-11 15:04:58,27.62,66,Clouds
2026-07-11 16:03:52,27.17,67,Clouds
2026-07-11 17:08:31,26.8,68,Clouds
2026-07-11 18:02:48,26.39,70,Clouds
2026-07-11 19:18:07,26.07,75,Clouds
2026-07-11 20:11:11,25.75,77,Clouds
2026-07-11 21:02:47,25.78,78,Clouds
2026-07-11 21:58:10,26.71,75,Clouds
2026-07-11 22:46:19,28.42,70,Clouds
2026-07-11 23:37:28,30.95,58,Clouds
2026-07-12 01:10:35,32.11,51,Clear
2026-07-12 04:35:58,34.5,47,Clouds
2026-07-12 07:10:35,34.75,47,Clouds
2026-07-12 09:14:02,33.27,53,Clouds
2026-07-12 10:42:09,31.04,63,Clouds
2026-07-12 11:43:00,30.27,67,Clouds
2026-07-12 12:37:26,29.74,69,Clouds
2026-07-12 14:10:10,29.92,67,Clouds
2026-07-12 15:12:53,29.39,68,Clouds
2026-07-12 16:10:54,28.74,70,Clouds
2026-07-12 17:14:55,28.31,72,Clouds
2026-07-12 18:08:58,28.03,75,Clouds
2026-07-12 19:20:50,27.86,77,Clouds
2026-07-12 20:11:07,27.49,78,Clouds
2026-07-12 21:04:28,27.3,78,Clouds
2026-07-12 22:01:25,28.19,71,Clear
2026-07-12 22:56:38,29.52,64,Clouds
2026-07-12 23:47:30,30.81,58,Clouds
2026-07-13 01:15:08,31.57,55,Clouds
2026-07-13 04:47:37,34.91,44,Clouds
2026-07-13 07:55:45,31.5,54,Clouds
2026-07-13 10:51:23,29.81,63,Clouds
2026-07-13 13:09:29,29.51,65,Clear
2026-07-13 15:49:49,27.35,73,Clouds
2026-07-13 17:44:43,27.65,71,Clouds
2026-07-13 19:04:19,27.47,72,Clouds
2026-07-13 20:21:40,27.17,74,Clouds
2026-07-13 21:16:33,27.09,74,Rain
2026-07-13 22:12:25,27.72,71,Clouds
2026-07-13 23:11:37,28.49,67,Clouds
2026-07-14 00:05:35,29.45,63,Clouds
2026-07-14 03:25:56,32.87,49,Clouds
2026-07-14 05:44:01,32.14,52,Clouds
2026-07-14 07:28:26,30.58,59,Clouds
2026-07-14 09:24:45,28.63,69,Clouds
2026-07-14 11:00:22,27.71,80,Rain
2026-07-14 12:17:32,26.89,89,Rain
2026-07-14 14:15:42,25.97,92,Rain
2026-07-14 15:47:01,25.21,93,Rain
2026-07-14 16:53:25,24.67,93,Rain
2026-07-14 17:53:08,24.65,94,Rain
2026-07-14 18:54:17,24.64,95,Rain
2026-07-14 20:03:21,24.29,96,Rain
2026-07-14 21:08:22,24.22,96,Clouds
2026-07-14 22:09:32,24.31,95,Clouds
2026-07-14 23:08:44,24.52,93,Clouds
2026-07-15 00:02:14,22.88,94,Clouds
2026-07-15 03:20:16,26.64,76,Clouds
2026-07-15 05:43:11,28.4,63,Clouds
2026-07-15 07:32:06,28.27,63,Clouds
2026-07-15 09:30:40,27.48,64,Clouds
2026-07-15 11:10:03,25.96,69,Clouds
2026-07-15 12:40:08,25.01,74,Clouds
2026-07-15 14:24:51,24.81,76,Clouds
2026-07-15 15:57:41,23.66,83,Clouds
2026-07-15 17:14:27,23.6,84,Clouds
2026-07-15 18:19:23,23.32,86,Clouds
2026-07-15 19:39:45,23.08,87,Clear
2026-07-15 20:39:35,23.12,87,Clear
2026-07-15 21:36:16,24.16,81,Clear
2026-07-15 22:34:20,25.51,74,Clouds
2026-07-15 23:33:55,25.49,74,Clouds
2026-07-16 01:01:26,29.11,58,Clouds
2026-07-16 04:13:59,31.59,47,Clouds
2026-07-16 06:31:00,30.92,47,Clouds
2026-07-16 08:41:39,28.43,58,Clouds
2026-07-16 10:34:05,28.14,61,Clouds
2026-07-16 12:04:37,27.23,66,Clouds
2026-07-16 14:14:58,26.11,70,Clouds
2026-07-16 15:47:16,24.99,75,Clouds
2026-07-16 16:55:01,24.74,77,Clouds
2026-07-16 17:58:08,24.54,78,Clouds
2026-07-16 19:07:38,24.45,75,Clouds
2026-07-16 20:08:48,24.14,76,Clouds
2026-07-16 21:13:18,24.4,77,Clouds
2026-07-16 22:14:12,25.03,74,Clouds
2026-07-16 23:10:35,26.48,69,Clouds
2026-07-17 00:10:26,27.87,64,Clouds
2026-07-17 03:33:32,34.21,39,Clouds
2026-07-17 06:00:58,33.8,39,Clouds
2026-07-17 08:20:18,30.15,55,Clouds
2026-07-17 10:12:59,28.74,63,Clouds
2026-07-17 11:40:03,28.03,69,Clouds
2026-07-17 12:46:16,26.79,80,Clouds
2026-07-17 14:17:55,26.06,83,Clouds
2026-07-17 15:45:30,24.89,91,Rain
2026-07-17 16:48:21,24.7,93,Rain
2026-07-17 17:49:11,24.17,95,Rain
2026-07-17 18:43:29,23.14,96,Rain
2026-07-17 19:46:56,21.72,95,Rain
2026-07-17 20:36:28,21.07,95,Rain
2026-07-17 21:26:36,21.11,92,Rain
2026-07-17 22:12:17,20.6,94,Rain
2026-07-17 23:06:33,20.26,94,Rain
2026-07-18 00:02:53,20.75,94,Clouds
2026-07-18 03:19:31,21.78,90,Clouds
2026-07-18 05:37:54,22.09,92,Rain
2026-07-18 07:14:54,23.77,85,Clouds
2026-07-18 08:58:55,24.25,83,Clouds
2026-07-18 10:18:38,24.26,83,Clouds
2026-07-18 11:26:02,23.78,84,Clouds
2026-07-18 12:09:55,23.86,86,Rain
2026-07-18 13:44:36,24.79,85,Clouds
2026-07-18 14:39:20,24.7,85,Clouds
2026-07-18 15:34:45,24.57,87,Clouds
2026-07-18 16:31:26,24.62,86,Clouds
2026-07-18 17:31:31,24.03,86,Clouds
2026-07-18 18:30:03,24.03,86,Clouds
2026-07-18 19:42:43,23.84,87,Clouds
2026-07-18 20:27:12,23.93,86,Clouds
2026-07-18 21:12:59,24.02,85,Clouds
2026-07-18 22:06:29,23.81,86,Clouds
2026-07-18 23:04:08,24.28,84,Clouds
2026-07-19 00:01:58,24.69,83,Clouds
2026-07-19 03:39:11,29.05,53,Clouds
2026-07-19 06:14:19,29.36,53,Clouds
2026-07-19 08:32:49,28.96,57,Clouds
2026-07-19 10:08:28,27.19,67,Clouds
2026-07-19 11:20:06,26.56,71,Clouds
2026-07-19 12:07:51,26.29,73,Clouds
2026-07-19 13:47:03,26.04,74,Clouds
2026-07-19 14:41:38,25.39,74,Clouds
2026-07-19 15:36:14,25.42,74,Clouds
2026-07-19 16:30:04,25.23,75,Clouds
2026-07-19 17:31:56,25,78,Clouds
2026-07-19 18:31:35,25,78,Clouds
2026-07-19 19:42:26,24.87,77,Clouds
2026-07-19 20:27:32,24.88,77,Clouds
2026-07-19 21:22:44,24.98,77,Rain
2026-07-19 22:11:56,24.91,80,Rain
2026-07-19 23:09:49,25.08,81,Rain
2026-07-20 00:08:13,24.56,87,Rain
2026-07-20 03:58:12,24.18,89,Rain
2026-07-20 06:44:01,24.53,87,Clouds
2026-07-20 09:45:18,25.28,90,Clouds
2026-07-20 12:03:39,25.03,94,Rain
2026-07-20 14:27:01,25.51,94,Clouds
2026-07-20 16:07:18,25.45,95,Clouds
2026-07-20 18:14:23,25.7,93,Clouds
2026-07-20 19:56:26,25.6,92,Clouds
2026-07-20 21:04:51,25.61,90,Clouds
2026-07-20 22:09:04,25.66,90,Rain
2026-07-20 23:12:17,25.76,91,Rain
2026-07-21 00:07:34,25.63,92,Rain
2026-07-21 03:37:44,26.09,91,Rain
2026-07-21 06:14:29,26.66,90,Clouds
2026-07-21 08:45:04,26.02,94,Rain
2026-07-21 10:49:44,25.56,95,Clouds
2026-07-21 12:13:56,25.53,95,Clouds
2026-07-21 14:21:22,25.23,94,Clouds
2026-07-21 15:56:18,25.09,95,Clouds
2026-07-21 17:09:21,25.14,94,Clouds
2026-07-21 18:38:08,24.83,95,Clouds
2026-07-21 20:04:06,24.66,95,Clouds
2026-07-21 21:20:48,24.83,94,Clouds
2026-07-21 22:14:26,25.24,91,Clouds
2026-07-21 23:12:01,25.56,90,Clouds
2026-07-22 00:05:07,26.07,91,Clouds
2026-07-22 03:35:51,28.31,79,Rain
2026-07-22 06:12:11,29.77,74,Clouds
2026-07-22 08:42:45,27.47,85,Rain
2026-07-22 10:50:23,26.44,90,Clouds
2026-07-22 12:16:27,26.1,90,Rain
2026-07-22 14:25:02,25.99,90,Clouds
2026-07-22 15:55:36,25.35,93,Clouds
2026-07-22 17:07:47,25.38,92,Rain
2026-07-22 18:19:22,24.99,94,Clouds
2026-07-22 19:48:09,25.25,93,Rain
2026-07-22 20:47:21,25.04,93,Clouds
2026-07-22 21:46:48,25.23,93,Rain
2026-07-22 22:43:45,25.35,93,Clouds
2026-07-22 23:41:10,25.39,92,Rain
2026-07-23 01:10:24,28.27,78,Rain
2026-07-23 04:30:07,26.73,86,Clouds
2026-07-23 07:06:29,27.76,82,Rain
2026-07-23 09:31:15,27.35,85,Clouds
2026-07-23 11:25:24,25.86,92,Clouds
2026-07-23 12:54:50,25.82,93,Clouds
2026-07-23 15:00:37,25.42,95,Clouds
2026-07-23 16:39:05,25.26,94,Clouds
2026-07-23 17:58:37,25.14,95,Clouds
2026-07-23 19:17:04,25.24,93,Clouds
2026-07-23 20:31:20,25.12,94,Clouds
2026-07-23 21:36:38,25.19,92,Clouds
2026-07-23 22:33:48,25.78,90,Clouds
2026-07-23 23:30:56,26.43,86,Clouds
2026-07-24 00:56:38,28.85,71,Clouds
2026-07-24 04:09:50,31.25,55,Clouds
2026-07-24 06:37:08,31.18,56,Clouds
2026-07-24 09:06:25,30.1,61,Clouds
2026-07-24 11:07:14,28.27,72,Clouds
2026-07-24 12:41:14,27.47,80,Clear
2026-07-24 14:23:58,27.45,80,Clouds
2026-07-24 15:50:18,26.79,85,Clouds
2026-07-24 17:14:37,26.57,85,Clouds
2026-07-24 18:45:25,26.35,85,Clouds
2026-07-24 20:02:47,26.26,86,Clouds
2026-07-24 21:13:26,26.15,86,Clouds
2026-07-24 22:17:22,26.71,82,Clouds
2026-07-24 23:18:10,27.58,76,Clouds
2026-07-25 00:17:24,28.45,71,Clouds
2026-07-25 03:41:33,30.98,55,Clouds
2026-07-25 06:05:14,31.17,55,Clouds
2026-07-25 08:20:19,29.41,66,Clouds
2026-07-25 10:02:28,28.44,72,Clouds
2026-07-25 11:19:19,27.99,77,Clouds
2026-07-25 12:11:50,27.75,79,Clouds
2026-07-25 13:59:59,27.12,85,Clouds
2026-07-25 15:06:17,26.7,87,Clouds
2026-07-25 16:10:41,26.5,88,Clouds
2026-07-25 17:12:36,26.3,89,Clouds
2026-07-25 18:06:38,25.87,93,Clouds
2026-07-25 19:23:13,25.98,90,Clouds
2026-07-25 20:24:15,25.72,91,Clouds
2026-07-25 21:13:33,25.27,92,Rain
2026-07-25 22:09:28,25.61,91,Rain
2026-07-25 23:08:38,26.58,87,Clouds
2026-07-26 00:10:02,27.66,80,Clouds
2026-07-26 03:51:41,31.22,56,Clouds
2026-07-26 06:25:33,31.91,53,Clouds
2026-07-26 08:43:11,30.78,61,Clear
2026-07-26 10:22:27,29.58,67,Clear
2026-07-26 11:40:35,28.19,78,Clear
2026-07-26 12:43:20,27.91,79,Clear
2026-07-26 14:14:23,27.68,82,Clear
2026-07-26 15:29:20,27.33,85,Clouds
2026-07-26 16:29:41,27.08,87,Clouds
2026-07-26 17:33:23,26.87,90,Clouds
2026-07-26 18:36:07,26.64,91,Clear
2026-07-26 19:47:29,26.32,92,Clouds
2026-07-26 20:39:08,26.36,91,Clouds
2026-07-26 21:34:33,26.19,92,Clouds
2026-07-26 22:34:44,26.85,88,Clouds
2026-07-26 23:33:44,26.88,88,Clouds
2026-07-27 01:11:45,28.62,74,Clouds
2026-07-27 04:50:27,31.8,53,Clouds
2026-07-27 08:16:39,29.33,66,Clouds
2026-07-27 11:42:09,27.54,82,Clouds
2026-07-27 13:57:35,26.75,91,Clouds
2026-07-27 16:14:25,26.43,93,Clouds
2026-07-27 17:55:39,26.11,95,Clouds
2026-07-27 19:14:32,26.64,93,Clouds
2026-07-27 20:43:13,26.39,94,Clouds
2026-07-27 21:46:49,26.48,93,Clouds
2026-07-27 22:43:38,26.81,91,Clouds
2026-07-27 23:44:56,27.16,88,Clouds
2026-07-28 01:05:21,28.29,78,Clouds
2026-07-28 04:19:43,31.45,58,Clouds
2026-07-28 06:44:11,30.87,61,Clouds
2026-07-28 09:25:44,28.88,72,Clouds
2026-07-28 11:32:18,28.13,78,Clouds
2026-07-28 13:12:38,27.57,80,Clouds
2026-07-28 15:33:06,27.19,81,Clouds
2026-07-28 17:02:47,26.46,84,Clouds
2026-07-28 18:20:29,26.17,86,Clouds
2026-07-28 19:56:01,25.8,88,Clouds
2026-07-28 21:01:08,25.77,88,Clouds
2026-07-28 22:10:56,26.6,81,Clouds
2026-07-28 23:13:38,27.61,73,Clouds
2026-07-29 00:08:26,28.55,66,Clouds
2026-07-29 03:32:45,31.3,52,Clouds
2026-07-29 06:15:06,31.2,51,Clouds
2026-07-29 09:09:55,29.17,61,Clouds
2026-07-29 11:32:10,27.46,72,Clouds
2026-07-29 13:15:37,26.92,78,Clouds
2026-07-29 15:19:30,26.42,82,Clouds
2026-07-29 16:40:07,25.83,87,Clouds
2026-07-29 17:52:33,25.57,88,Clouds
2026-07-29 18:44:19,25.32,90,Clear
2026-07-29 20:01:12,25.23,91,Clear
2026-07-29 21:03:45,25.09,91,Clear
2026-07-29 22:07:35,25.9,85,Clear
2026-07-29 23:09:37,27.08,77,Clear
2026-07-30 00:07:58,28.27,67,Clouds
2026-07-30 03:21:27,31.39,51,Clear
2026-07-30 06:02:11,32.03,50,Clouds
2026-07-30 08:42:03,30.03,58,Clouds
2026-07-30 10:49:43,28.17,69,Clouds
2026-07-30 12:16:51,27.74,72,Clouds
2026-07-30 14:34:18,27.34,77,Clouds
2026-07-30 16:09:24,26.75,81,Clouds
2026-07-30 17:44:45,26.23,86,Clouds
2026-07-30 19:00:39,26.14,84,Clear
2026-07-30 20:17:38,25.95,84,Clouds
2026-07-30 21:34:07,25.86,84,Clouds
2026-07-30 22:39:38,26.67,79,Clouds
2026-07-30 23:38:54,29.23,64,Clouds
2026-07-31 01:10:06,30.33,59,Clouds
2026-07-31 04:35:39,32.63,54,Clouds
2026-07-31 07:26:52,32,60,Clouds
2026-07-31 10:03:48,29.75,76,Clouds
2026-07-31 12:07:45,28.78,84,Clouds
2026-07-31 14:30:17,28.57,83,Clouds
2026-07-31 16:16:43,27.87,87,Clouds
2026-07-31 17:54:11,27.41,90,Clouds
2026-07-31 19:03:11,27.51,92,Clouds
2026-07-31 20:24:48,27.34,91,Clouds
2026-07-31 21:34:07,27.33,91,Clouds
2026-07-31 22:35:58,28.15,85,Clouds
2026-07-31 23:36:25,28.07,85,Clouds
2026-08-01 01:08:49,30.66,66,Clouds
2026-08-01 04:31:20,32.96,54,Clouds
2026-08-01 07:03:15,32.47,56,Clouds
2026-08-01 09:12:51,30.86,64,Clouds
2026-08-01 10:47:54,29.3,74,Clouds
2026-08-01 11:48:54,29.02,77,Clouds
2026-08-01 12:42:00,28.6,80,Clouds
2026-08-01 14:11:31,28.47,81,Clouds
2026-08-01 15:16:55,28.09,83,Clouds
2026-08-01 16:14:23,27.86,84,Clouds
2026-08-01 17:14:58,27.5,86,Clouds
2026-08-01 18:11:32,27.21,88,Clear
2026-08-01 19:31:13,27.07,88,Clouds
2026-08-01 20:27:38,26.85,89,Clouds
2026-08-01 21:23:57,26.72,88,Clouds
2026-08-01 22:16:47,27.52,84,Clouds
2026-08-01 23:13:05,28.6,77,Clouds
2026-08-02 00:11:09,30.12,67,Clouds
2026-08-02 03:49:54,33.73,45,Clouds
2026-08-02 06:22:06,34.03,45,Clouds
2026-08-02 08:40:31,32.49,51,Clear
2026-08-02 10:19:08,30.36,61,Clear
2026-08-02 11:37:00,29.67,65,Clear
2026-08-02 12:40:23,28.97,71,Clear
2026-08-02 14:12:41,28.68,72,Clear
2026-08-02 15:18:58,28.44,74,Clear
2026-08-02 16:16:01,28.22,75,Clear
2026-08-02 17:17:39,27.97,77,Clear
2026-08-02 18:13:15,27.63,79,Clear
2026-08-02 19:33:27,27.51,79,Clear
2026-08-02 20:30:23,27.3,80,Clear
2026-08-02 21:26:20,27.22,81,Clouds
2026-08-02 22:25:20,27.87,77,Clouds
2026-08-02 23:26:06,29.08,72,Clouds
2026-08-03 01:03:44,31.8,61,Clouds
2026-08-03 04:37:44,35.44,43,Clouds
2026-08-03 08:00:53,35.09,48,Clear
2026-08-03 11:30:00,32.6,61,Clouds
2026-08-03 13:57:31,31.38,68,Clouds
2026-08-03 16:20:33,30.76,71,Clouds
2026-08-03 18:12:23,29.93,74,Clouds
2026-08-03 19:55:42,29.35,80,Clouds
2026-08-03 20:56:19,29.08,81,Clouds
2026-08-03 22:01:49,29.43,78,Clouds
2026-08-03 23:12:03,30.47,72,Clouds
2026-08-04 00:15:07,31.76,65,Clouds
2026-08-04 03:38:17,35.52,43,Clouds
2026-08-04 06:13:33,36.1,46,Clouds
2026-08-04 09:06:23,35.27,49,Clouds
2026-08-04 11:30:47,33.35,58,Clouds
2026-08-04 13:16:07,31.71,67,Clouds
2026-08-04 15:36:22,29.4,83,Rain
2026-08-04 17:14:57,28.82,86,Rain
2026-08-04 18:53:31,27.67,90,Rain
2026-08-04 20:14:55,27.54,91,Clouds
2026-08-04 21:36:37,27.41,91,Clouds
2026-08-04 22:39:45,28.92,79,Clouds
2026-08-04 23:40:09,30.76,72,Clouds
2026-08-05 01:01:55,32.59,65,Clouds
2026-08-05 04:17:14,37.07,44,Clouds
2026-08-05 06:43:47,34.58,51,Clouds
2026-08-05 09:24:45,35.25,48,Clouds
2026-08-05 11:34:24,32.61,62,Clouds
2026-08-05 13:15:26,31.63,67,Clear
2026-08-05 15:28:29,31.01,70,Clear
2026-08-05 17:01:19,30.14,73,Clear
2026-08-05 18:39:10,29.25,75,Clear
2026-08-05 20:12:36,28.85,76,Clear
2026-08-05 21:31:27,29.22,73,Clear
2026-08-05 22:35:26,30.38,68,Clear
2026-08-05 23:32:01,30.38,68,Clear
2026-08-06 00:54:15,33.58,53,Clear
2026-08-06 03:56:14,37.8,32,Clear
2026-08-06 06:24:09,38.75,29,Clear
2026-08-06 09:17:42,35.58,46,Clear
2026-08-06 11:34:14,32.69,58,Clear
2026-08-06 13:12:04,32.13,61,Clear
2026-08-06 15:26:16,31.29,65,Clear
2026-08-07 00:27:45,32.34,61,Clear
2026-08-07 03:26:46,37.29,42,Clear
2026-08-07 05:11:23,38.86,35,Clear
2026-08-07 06:16:56,38.82,34,Clear
2026-08-07 07:44:05,37.13,38,Clouds
2026-08-07 08:39:01,36.52,37,Clouds
2026-08-07 09:37:54,35.66,39,Clear
2026-08-07 10:29:49,35.66,39,Clear
2026-08-07 11:22:39,34.48,43,Clouds
2026-08-07 12:02:15,33.8,47,Clouds
2026-08-07 13:20:55,33.07,49,Clear
2026-08-07 14:27:21,32.45,52,Clear
2026-08-07 15:23:28,32.01,55,Clouds
2026-08-07 16:12:16,31.52,57,Clouds
2026-08-07 17:05:52,30.99,58,Clouds
2026-08-07 17:56:41,30.61,59,Clouds
2026-08-07 18:46:40,29.9,63,Clear
2026-08-07 19:39:33,29.9,63,Clear
2026-08-07 20:19:15,29.38,64,Clear
2026-08-07 21:02:46,27.5,74,Clear
2026-08-07 21:48:55,27.04,80,Clear
2026-08-07 22:19:43,27.04,80,Clear
2026-08-07 22:57:51,28.12,74,Clear
2026-08-07 23:31:15,28.12,74,Clear
2026-08-08 00:00:48,29.87,66,Clear
2026-08-08 02:01:19,33.97,47,Clear
2026-08-08 03:38:53,35.61,40,Clear
2026-08-08 04:37:13,35.82,39,Clear
2026-08-08 05:22:35,35.82,39,Clear
2026-08-08 06:00:30,33.87,47,Clouds
2026-08-08 07:00:38,32.84,49,Clouds
2026-08-08 07:51:59,30.44,56,Clouds
2026-08-08 08:22:44,30.44,56,Clouds
2026-08-08 09:05:13,28.8,67,Clouds
2026-08-08 09:49:23,27.38,69,Clouds
2026-08-08 10:14:54,27.38,69,Clouds
2026-08-08 10:51:30,25.94,71,Clouds
2026-08-08 11:14:54,25.94,71,Clouds
2026-08-08 11:43:57,25.27,72,Clouds
2026-08-08 12:01:53,25.27,72,Clouds
2026-08-08 13:04:15,26.09,60,Clouds
2026-08-08 13:51:26,25.34,62,Clouds
2026-08-08 14:18:52,25.34,62,Clouds
2026-08-08 14:52:12,24.61,65,Clouds
2026-08-08 15:13:59,24.61,65,Clouds
2026-08-08 15:45:57,24.24,65,Clouds
2026-08-08 16:04:40,24.24,65,Clouds
2026-08-08 16:46:51,23.95,65,Clouds
2026-08-08 17:13:41,23.95,65,Clouds
2026-08-08 17:45:39,23.4,68,Clouds
2026-08-08 18:12:30,23.4,68,Clouds
2026-08-08 18:57:21,22.97,70,Clouds
2026-08-08 19:25:33,22.97,70,Clouds
2026-08-08 19:50:23,22.15,75,Clouds
2026-08-08 20:12:13,22.15,75,Clouds
2026-08-08 20:46:36,22.12,75,Clouds
2026-08-08 21:12:40,22.12,75,Clouds
2026-08-08 21:44:31,22.54,71,Clouds
2026-08-08 22:02:46,22.54,71,Clouds
2026-08-08 22:38:13,23.89,65,Clouds
2026-08-08 23:00:59,23.89,65,Clouds
2026-08-08 23:34:43,23.89,65,Clouds
2026-08-08 23:58:14,26.26,57,Clouds
2026-08-09 01:39:33,29.44,50,Clouds
2026-08-09 03:19:39,30.33,49,Clouds
2026-08-09 04:40:00,31.53,48,Clouds
2026-08-09 05:32:10,31.53,48,Clouds
2026-08-09 06:10:23,31.65,47,Clouds
2026-08-09 07:13:29,29.25,55,Clouds
2026-08-09 08:00:48,28.06,59,Clouds
2026-08-09 08:50:57,27.53,61,Clouds
2026-08-09 09:24:15,27.53,61,Clouds
2026-08-09 10:01:26,26.97,63,Clouds
2026-08-09 10:42:09,26.21,65,Clouds
2026-08-09 11:05:39,26.21,65,Clouds
2026-08-09 11:38:07,25.78,66,Clouds
2026-08-09 11:59:25,25.78,66,Clouds
2026-08-09 12:54:05,25.37,66,Clouds
2026-08-09 13:39:24,25.37,66,Clouds
2026-08-09 14:17:33,25.12,67,Clouds
2026-08-09 14:54:46,24.94,67,Clouds
2026-08-09 15:20:11,24.94,67,Clouds
2026-08-09 15:51:23,24.79,67,Clouds
2026-08-09 16:16:06,24.79,67,Clouds
2026-08-09 16:55:47,24.46,68,Clouds
2026-08-09 17:22:58,24.46,68,Clouds
2026-08-09 17:52:56,24.1,68,Clouds
2026-08-09 18:18:06,24.1,68,Clouds
2026-08-09 19:04:48,23.76,69,Clouds
2026-08-09 19:42:15,23.42,70,Clouds
2026-08-09 20:03:10,23.42,70,Clouds
2026-08-09 20:44:34,23.13,71,Clouds
2026-08-09 21:13:09,23.13,71,Clouds
2026-08-09 21:46:59,23.57,69,Clouds
2026-08-09 22:11:55,23.57,69,Clouds
2026-08-09 22:48:17,25,64,Clouds
2026-08-09 23:13:05,25,64,Clouds
2026-08-09 23:45:27,26.56,59,Clouds
2026-08-10 00:35:57,26.63,60,Clouds
2026-08-10 02:54:30,30.67,48,Clouds
2026-08-10 04:20:38,31.84,45,Clouds
2026-08-10 05:49:12,33.2,41,Clouds
2026-08-10 06:58:27,33.42,41,Clouds
2026-08-10 08:25:37,33.15,42,Clouds
2026-08-10 09:54:37,31.27,49,Clouds
2026-08-10 10:55:56,30.38,53,Clouds
2026-08-10 11:42:03,29.82,56,Clouds
2026-08-10 12:30:44,29.82,56,Clouds
2026-08-10 13:56:46,28.01,62,Clouds
2026-08-10 14:52:34,27.43,62,Clouds
2026-08-10 15:44:10,27.03,64,Clouds
2026-08-10 16:32:42,27.03,64,Clouds
2026-08-10 17:28:55,26.41,65,Clouds
2026-08-10 18:22:22,25.35,67,Clouds
2026-08-10 19:25:39,24.8,68,Clouds
2026-08-10 20:06:10,24.23,70,Clouds
2026-08-10 20:56:04,23.65,71,Clouds
2026-08-10 21:33:33,23.65,71,Clouds
2026-08-10 22:09:16,23.67,70,Clouds
2026-08-10 22:53:27,24.67,64,Clouds
2026-08-10 23:21:12,24.67,64,Clouds
2026-08-10 23:54:18,25.93,58,Clouds
2026-08-11 00:49:11,28.02,49,Clouds
2026-08-11 02:54:39,30.29,42,Clouds
2026-08-11 04:10:06,31.05,41,Clouds
2026-08-11 05:20:04,32,38,Clouds
2026-08-11 06:08:21,33.15,37,Clouds
2026-08-11 07:31:57,33.67,34,Clouds
2026-08-11 08:31:29,33.07,36,Clouds
2026-08-11 09:32:45,31.56,42,Clouds
2026-08-11 10:26:27,29.68,48,Clouds
2026-08-11 11:12:03,28.38,51,Clouds
2026-08-11 11:55:01,27.24,54,Clouds
2026-08-11 12:41:00,25.93,57,Clear
2026-08-11 14:04:28,25.15,58,Clear
2026-08-11 15:09:55,24.34,59,Clear
2026-08-11 16:08:30,23.6,61,Clear
2026-08-11 17:08:50,22.94,63,Clear
2026-08-11 18:03:30,22.31,66,Clear
2026-08-11 19:13:40,21.81,65,Clear
2026-08-11 20:04:06,21.38,67,Clear
2026-08-11 20:56:49,21.08,68,Clear
2026-08-11 21:40:26,21.56,65,Clear
2026-08-11 22:22:39,21.56,65,Clear
2026-08-11 23:07:17,22.96,57,Clear
2026-08-11 23:53:26,24.45,49,Clear
2026-08-12 00:44:51,25.88,46,Clear
2026-08-12 03:11:08,29,40,Clear
2026-08-12 04:59:15,31.48,36,Clear
2026-08-12 06:15:10,32.18,36,Clear
2026-08-12 07:53:00,31.9,39,Clouds
2026-08-12 08:55:00,30.78,42,Clouds
2026-08-12 09:52:53,29.76,51,Clear
2026-08-12 10:45:33,28.76,54,Clear
2026-08-12 11:31:28,26.67,60,Clouds
2026-08-12 12:25:24,26.76,61,Clouds
2026-08-12 13:53:48,25.76,65,Clouds
2026-08-12 14:48:04,24.36,71,Clouds
2026-08-12 15:41:35,24,72,Clouds
2026-08-12 16:34:20,23.78,69,Clouds
2026-08-12 17:33:40,22.76,78,Clouds
2026-08-12 18:29:11,23.28,74,Clouds
2026-08-12 19:36:59,22.78,68,Clouds
2026-08-12 20:19:22,22.77,72,Clouds
2026-08-12 21:06:36,22.01,81,Clouds
2026-08-12 21:56:59,20.76,100,Clouds
2026-08-12 22:34:56,22.71,81,Clouds
2026-08-12 23:19:19,24.76,69,Clouds
2026-08-13 00:01:18,24.76,69,Clouds
2026-08-13 02:32:16,27.74,63,Clouds
2026-08-13 04:26:27,30.46,56,Clouds
2026-08-13 05:53:34,31.76,48,Clouds
2026-08-13 07:04:17,31.76,51,Clouds
2026-08-13 08:38:38,31.76,51,Clouds
2026-08-13 09:44:18,30.76,55,Clouds
2026-08-13 10:44:38,28.76,65,Clouds
2026-08-13 11:29:02,27.95,60,Clouds
2026-08-13 12:09:19,28.78,58,Clouds
2026-08-13 13:41:01,25.57,79,Clouds
2026-08-13 15:36:45,24.52,82,Clouds
2026-08-13 16:29:56,23.76,94,Clouds
2026-08-13 17:28:50,23.76,94,Clouds
2026-08-13 18:26:48,23.76,94,Clouds
2026-08-13 19:32:44,24.74,72,Clouds
2026-08-13 20:05:46,23.5,71,Clouds
